id,"""title""",year,critic_score,people_score,total_reviews,"""rating""","""genre""",original_language,"""director""",box_office_(gross_usa)
0,"""Black Panther""",2018,96,79,519,"""PG-13 (Sequences of Action Violence|A Brief Rude Gesture)""","""adventure, action, fantasy""",English,"""Ryan Coogler""",$700.2M
1,"""Avengers: Endgame""",2019,94,90,538,"""PG-13 (Sequences of Sci-Fi Violence|Action|Some Language)""","""sci fi, adventure, action, fantasy""",English,"""Anthony Russo, Joe Russo""",$858.4M
2,"""Mission: Impossible -- Fallout""",2018,97,88,433,"""PG-13 (Intense Sequences of Action|Brief Strong Language|Violence)""","""action, mystery and thriller, adventure""",English,"""Christopher McQuarrie""",$220.1M
3,"""Mad Max: Fury Road""",2015,97,86,427,"""R (Intense Sequences of Violence|Disturbing Images)""","""adventure, action""",English,"""George Miller""",$153.6M
4,"""Spider-Man: Into the Spider-Verse""",2018,97,93,387,"""PG (Mild Language|Frenetic Action Violence|Thematic Elements)""","""action, adventure, fantasy, comedy, kids and family, animation""",English,"""Bob Persichetti, Peter Ramsey, Rodney Rothman""",$190.2M
5,"""Wonder Woman""",2017,93,83,463,"""PG-13 (Sequences of Violence|Action|Some Suggestive Content)""","""adventure, fantasy, action""",English,"""Patty Jenkins""",$412.8M
6,"""Dunkirk""",2017,92,81,458,"""PG-13 (Some Language|Intense War Experience)""","""drama, history, war""",English,"""Christopher Nolan""",$188.0M
7,"""Coco""",2017,97,94,347,"""PG (Thematic Elements)""","""comedy, music, animation, kids and family, adventure""",English,"""Lee Unkrich""",$210.5M
8,"""Thor: Ragnarok""",2017,93,87,430,"""PG-13 (Brief Suggestive Material|Action|Intense Sci-Fi Violence)""","""comedy, fantasy, sci fi, action, adventure""",English,"""Taika Waititi""",$315.0M
9,"""Logan""",2017,93,90,418,"""R (Language Throughout|Brief Nudity|Strong Brutal Violence)""","""adventure, action, fantasy""",English,"""James Mangold""",$226.3M
10,"""Star Wars: The Last Jedi""",2017,90,42,476,"""PG-13 (Violence|Sequences of Sci-Fi Action)""","""action, sci fi, adventure, fantasy""",English,"""Rian Johnson""",$620.2M
11,"""Star Wars: The Force Awakens""",2015,93,86,440,"""PG-13 (Sci-Fi Action Violence)""","""action, sci fi, adventure, fantasy""",English,"""J.J. Abrams""",$123 
12,"""The Adventures of Robin Hood""",1938,100,89,48,"""PG""","""action, adventure""",English,"""Michael Curtiz, William Keighley""",
13,"""King Kong""",1933,98,86,65,,"""adventure, fantasy""",English,"""Merian C. Cooper, Ernest B. Schoedsack""",
14,"""Spider-Man: Far From Home""",2019,90,95,448,"""PG-13 (Sci-Fi Action Violence|Brief Suggestive Comments|Some Language)""","""action, comedy, fantasy, adventure""",English,"""Jon Watts""",$390.7M
15,"""Incredibles 2""",2018,93,84,382,"""PG (Some Brief Mild Language|Action Sequences)""","""comedy, animation, action, kids and family, adventure""",English,"""Brad Bird""",$608.6M
16,"""Zootopia""",2016,98,92,293,"""PG (Rude Humor|Action|Some Thematic Elements)""","""kids and family, comedy, adventure, animation""",English,"""Byron Howard, Rich Moore""",
17,"""War for the Planet of the Apes""",2017,94,84,355,"""PG-13 (Sequences of Sci-Fi Violence|Action|Some Disturbing Images|Thematic Elements)""","""sci fi, adventure, action""",English,"""Matt Reeves""",$146.8M
18,"""Spider-Man: Homecoming""",2017,92,87,391,"""PG-13 (Sci-Fi Action Violence|Brief Suggestive Comments|Some Language)""","""adventure, fantasy, action, comedy""",English,"""Jon Watts""",$334.4M
19,"""Baby Driver""",2017,92,86,389,"""R (Violence|Language Throughout)""","""mystery and thriller, action""",English,"""Edgar Wright""",$107.8M
20,"""Seven Samurai""",1954,100,97,65,,"""action""",Japanese,"""Akira Kurosawa""",$271.7K
21,"""Metropolis""",1927,97,92,133,,"""drama, sci fi""",,"""Fritz Lang""",$1.2M
22,"""Jaws""",1975,98,90,91,"""PG""","""mystery and thriller, adventure, horror""",English,"""Steven Spielberg""",$260.9M
23,"""Up""",2009,98,90,298,"""PG (Some Peril|Action)""","""adventure, kids and family, animation, comedy""",English,"""Pete Docter, Bob Peterson""",
24,"""Shazam!""",2019,90,82,409,"""PG-13 (Language|Intense Sequences of Action|Suggestive Material)""","""comedy, adventure, action, fantasy""",English,"""David F. Sandberg""",$140.4M
25,"""The Dark Knight""",2008,94,94,344,"""PG-13 (Some Menace|Intense Sequences of Violence)""","""fantasy, action, adventure""",English,"""Christopher Nolan""",$2.0M
26,"""The Treasure of the Sierra Madre""",1948,100,93,51,,"""western, adventure, drama""",English,"""John Huston""",
27,"""Blade Runner 2049""",2017,88,81,439,"""R (Nudity|Language|Some Sexuality|Violence)""","""mystery and thriller, sci fi""",English,"""Denis Villeneuve""",$91.5M
28,"""The 39 Steps""",1935,96,86,52,,"""mystery and thriller""",English (United Kingdom),"""Alfred Hitchcock""",
29,"""Captain America: Civil War""",2016,90,89,419,"""PG-13 (Extended Sequences of Violence|Action and Mayhem)""","""adventure, fantasy, action""",English,"""Anthony Russo, Joe Russo""",$408.1M
30,"""The Jungle Book""",2016,94,86,325,"""PG (Some Sequences of Scary Action|Peril)""","""kids and family, action, adventure, fantasy""",English,"""Jon Favreau""",$364.0M
31,"""Harry Potter and the Deathly Hallows: Part 2""",2011,96,89,331,"""PG-13 (Seq of Intense Action Violence|Frightening Images)""","""fantasy, adventure""",English,"""David Yates""",$381.0M
32,"""Skyfall""",2012,92,86,379,"""PG-13 (Language|Intense Violent Sequences|Smoking|Some Sexuality)""","""mystery and thriller, adventure, action""",English,"""Sam Mendes""",$304.4M
33,"""Lawrence of Arabia""",1962,97,93,91,"""PG""","""drama, history, adventure, biography""",English,"""David Lean""",$6.0M
34,"""Mission: Impossible Rogue Nation""",2015,94,87,325,"""PG-13 (Sequences of Action & Violence|Brief Partial Nudity)""","""action, mystery and thriller, adventure""",English,"""Christopher McQuarrie""",
35,"""Apocalypse Now""",1979,98,94,96,"""R""","""drama, war""",English,"""Francis Ford Coppola""",$78.8M
36,"""The Hurt Locker""",2008,97,84,289,"""R (War Violence|Language)""","""action, mystery and thriller, drama, war""",English,"""Kathryn Bigelow""",$15.7M
37,"""The LEGO Movie""",2014,96,87,254,"""PG (Rude Humor|Mild Action)""","""kids and family, comedy, adventure, animation""",English,"""Phil Lord, Christopher Miller""",$257.8M
38,"""Star Trek""",2009,94,91,354,"""PG-13 (Sci-Fi Action|Brief Sexual Content|Violence)""","""adventure, action, sci fi, fantasy""",English,"""J.J. Abrams""",$257.7M
39,"""Moana""",2016,95,89,282,"""PG (Peril|Brief Thematic Elements|Some Scary Images)""","""musical, comedy, animation, kids and family, adventure""",English,"""John Musker, Ron Clements""",$248.8M
40,"""Avengers: Infinity War""",2018,85,91,478,"""PG-13 (Intense Sci-Fi Violence|Action Throughout|Language|Some Crude References)""","""adventure, fantasy, action, sci fi""",English,"""Anthony Russo, Joe Russo""",$678.8M
41,"""Ant-Man and The Wasp""",2018,87,75,433,"""PG-13 (Sci-Fi Action Violence)""","""comedy, adventure, action, fantasy""",English,"""Peyton Reed""",$216.6M
42,"""Star Wars""",1977,92,96,132,"""PG""","""action, sci fi, adventure, fantasy""",English,"""George Lucas""",$345 
43,"""Isle of Dogs""",2018,90,87,363,"""PG-13 (Thematic Elements|Some Violent Images)""","""comedy, animation, adventure""",English,"""Wes Anderson""",$31.9M
44,"""Stagecoach""",1939,100,86,45,,"""western""",English,"""John Ford""",
45,"""Goldfinger""",1964,99,89,68,"""PG""","""action""",English,"""Guy Hamilton""",
46,"""Guardians of the Galaxy""",2014,92,92,330,"""PG-13 (Some Language|Intense Sci-Fi Action/Violence)""","""comedy, fantasy, sci fi, action, adventure""",English,"""James Gunn""",$333.7M
47,"""Kubo and the Two Strings""",2016,97,86,221,"""PG (Scary Images|Action and Peril|Thematic Elements)""","""fantasy, animation, action, kids and family, adventure""",English,"""Travis Knight""",$48.0M
48,"""WALL-E""",2008,95,90,260,"""G""","""sci fi, comedy, adventure, animation, kids and family""",English,"""Andrew Stanton""",
49,"""Marvel's the Avengers""",2012,91,91,360,"""PG-13 (Intense Sci-Fi Action/Violence|A Mild Drug Reference)""","""adventure, fantasy, action, sci fi""",English,"""Joss Whedon""",
50,"""Iron Man""",2008,94,91,280,"""PG-13 (Intense Sci-Fi Action/Violence|Brief Suggestive Content)""","""sci fi, adventure, action, fantasy""",English,"""Jon Favreau""",$318.3M
51,"""The Terminator""",1984,100,89,64,"""R""","""mystery and thriller, sci fi, action""",English,"""James Cameron""",
52,"""The African Queen""",1951,98,86,45,"""PG (Thematic Elements|Some Violence|Smoking)""","""adventure""",English,"""John Huston""",
53,"""Rio Bravo""",1959,100,91,43,,"""western""",English,"""Howard Hawks""",
54,"""Hunt for the Wilderpeople""",2016,97,91,203,"""PG-13 (Thematic Elements|Some Language|Violent Content)""","""comedy, adventure""",English (Australia),"""Taika Waititi""",$5.2M
55,"""The French Connection""",1971,98,87,61,"""R""","""crime, drama, mystery and thriller""",English,"""William Friedkin""",
56,"""The Taking of Pelham One Two Three""",1974,100,88,42,"""R""","""mystery and thriller, crime, action, drama""",English,"""Joseph Sargent""",
57,"""John Wick: Chapter 3 -- Parabellum""",2019,89,86,349,"""R (Some Language|Pervasive Strong Violence)""","""mystery and thriller, action""",English,"""Chad Stahelski""",$171.0M
58,"""Doctor Strange""",2016,89,85,377,"""PG-13 (Sci-Fi Violence and Action|An Intense Crash Sequence)""","""adventure, action, fantasy""",English,"""Scott Derrickson""",$232.6M
59,"""Aliens""",1986,97,94,76,"""R""","""action, horror, sci fi""",English,"""James Cameron""",$77.6M
60,"""The Empire Strikes Back""",1980,94,97,104,"""PG (Sci-Fi Action Violence)""","""action, sci fi, adventure, fantasy""",English,"""Irvin Kershner""",$291.9M
61,"""Paths of Glory""",1957,95,95,61,,"""drama, war""",English,"""Stanley Kubrick""",
62,"""True Grit""",2010,95,85,274,"""PG-13 (Int. Seq. of Western Violence|Disturbing Images)""","""western, drama""",English,"""Joel Coen, Ethan Coen""",$171.0M
63,"""X-Men: Days of Future Past""",2014,90,91,330,"""PG-13 (Intense Sci-Fi Violence|Intense Sci-Fi Action|Language|Nudity|Some Suggestive Material)""","""fantasy, action, adventure, sci fi""",English,"""Bryan Singer""",$233.9M
64,"""The Bridge on the River Kwai""",1957,95,93,60,"""PG""","""drama, war""",English,"""David Lean""",
65,"""Badlands""",1973,97,90,59,"""PG""","""crime, drama""",English,"""Terrence Malick""",
66,"""Gun Crazy""",1950,98,84,40,,"""crime, drama""",English,"""Joseph H. Lewis""",
67,"""All Is Lost""",2013,94,63,240,"""PG-13 (Brief Strong Language)""","""mystery and thriller, drama, adventure""",English,"""J.C. Chandor""",$6.3M
68,"""The LEGO Batman Movie""",2017,90,80,314,"""PG (Rude Humor and Some Action)""","""comedy, animation, action, kids and family, adventure""",English,"""Chris McKay""",$175.7M
69,"""The Princess Bride""",1987,97,94,77,"""PG""","""kids and family, comedy, adventure""",English,"""Rob Reiner""",$26.9M
70,"""Looper""",2012,93,82,268,"""R (Language|Drug Content|Some Sexuality/Nudity|Strong Violence)""","""mystery and thriller, sci fi, action""",English,"""Rian Johnson""",$66.3M
71,"""Chicken Run""",2000,97,65,172,"""G""","""kids and family, comedy, adventure, animation""",English,"""Peter Lord, Nick Park""",
72,"""Stalker""",1979,100,93,41,"""TV14""","""sci fi, adventure""",Russian,"""Andrei Tarkovsky""",$258.4K
73,"""Casino Royale""",2006,94,89,259,"""PG-13 (Nudity|A Scene of Torture|Sequences of Violent Action|Sexual Content)""","""mystery and thriller, adventure, action""",English,"""Martin Campbell""",$167.0M
74,"""Guardians of the Galaxy Vol. 2""",2017,85,87,417,"""PG-13 (Language|Brief Suggestive Content|Sequences of Sci-Fi Action|Violence)""","""comedy, fantasy, sci fi, action, adventure""",English,"""James Gunn""",$389.8M
75,"""The Peanut Butter Falcon""",2019,94,96,217,"""PG-13 (Smoking|Language Throughout|Some Violence|Thematic Content)""","""comedy, drama, adventure""",English,"""Tyler Nilson, Michael Schwartz""",$20.5M
76,"""No Country for Old Men""",2007,93,86,288,"""R (Strong Graphic Violence|Some Language)""","""mystery and thriller, drama, crime""",English,"""Joel Coen, Ethan Coen""",$74.3M
77,"""Dawn of the Planet of the Apes""",2014,90,88,315,"""PG-13 (Intense Sci-Fi Action/Violence|Brief Strong Language)""","""action, adventure, sci fi""",English,"""Matt Reeves""",$208.5M
78,"""Captain Marvel""",2019,79,45,535,"""PG-13 (Brief Suggestive Language|Action|Sequences of Sci-Fi Violence)""","""sci fi, adventure, action, fantasy""",English,"""Anna Boden, Ryan Fleck""",$426.8M
79,"""Onward""",2020,88,95,333,"""PG (Some Mild Thematic Elements|Action/Peril)""","""adventure, animation, fantasy, comedy, kids and family""",English,"""Dan Scanlon""",$60.4M
80,"""Sicario""",2015,92,85,278,"""R (Language|Grisly Images|Strong Violence)""","""drama, mystery and thriller, crime""",English,"""Denis Villeneuve""",$46.9M
81,"""Ghostbusters""",1984,97,88,73,"""PG""","""comedy, adventure, fantasy""",English,"""Ivan Reitman""",$298.2M
82,"""Ran""",1985,96,95,89,"""R""","""drama, history""",Japanese,"""Akira Kurosawa""",$454.0K
83,"""A Fistful of Dollars""",1964,98,91,51,"""R""","""western""",Italian,"""Sergio Leone""",
